Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)"
Turks and Caicos Islands,TCA,1974,7000,,,
Turks and Caicos Islands,TCA,1975,7000,,,
Turks and Caicos Islands,TCA,1976,7000,,,
Turks and Caicos Islands,TCA,1977,7000,,,
Turks and Caicos Islands,TCA,1978,7000,,,
Turks and Caicos Islands,TCA,1979,8000,,,
Turks and Caicos Islands,TCA,1980,8000,,,
Turks and Caicos Islands,TCA,1981,8000,,,
Turks and Caicos Islands,TCA,1982,9000,,,
Turks and Caicos Islands,TCA,1983,9000,,,
Turks and Caicos Islands,TCA,1984,10000,,,
Turks and Caicos Islands,TCA,1985,10000,,,
Turks and Caicos Islands,TCA,1986,10000,,,
Turks and Caicos Islands,TCA,1987,11000,,,
Turks and Caicos Islands,TCA,1988,11000,,,
Turks and Caicos Islands,TCA,1989,12000,,,
Turks and Caicos Islands,TCA,1990,12000,,,
Turks and Caicos Islands,TCA,1991,13000,,,
Turks and Caicos Islands,TCA,1992,14000,,,
Turks and Caicos Islands,TCA,1993,15000,,,
Turks and Caicos Islands,TCA,1994,15000,,,
Turks and Caicos Islands,TCA,1995,16000,,,
Turks and Caicos Islands,TCA,1996,17000,,,
Turks and Caicos Islands,TCA,1997,18000,,,
Turks and Caicos Islands,TCA,1998,18000,,,
Turks and Caicos Islands,TCA,1999,19000,,,
Turks and Caicos Islands,TCA,2000,20000,,,
Turks and Caicos Islands,TCA,2001,22000,,,
Turks and Caicos Islands,TCA,2002,23000,,,
Turks and Caicos Islands,TCA,2003,25000,,,
Turks and Caicos Islands,TCA,2004,27000,,,
Turks and Caicos Islands,TCA,2005,28000,,,
Turks and Caicos Islands,TCA,2006,29000,,,
Turks and Caicos Islands,TCA,2007,30000,,,
Turks and Caicos Islands,TCA,2008,31000,,,
Turks and Caicos Islands,TCA,2009,32000,,,
Turks and Caicos Islands,TCA,2010,33000,,,
Turks and Caicos Islands,TCA,2011,33000,,,
Turks and Caicos Islands,TCA,2012,34000,,,
Turks and Caicos Islands,TCA,2013,35000,,,
Turks and Caicos Islands,TCA,2014,35000,,,
Turks and Caicos Islands,TCA,2015,36000,North America,,
Turks and Caicos Islands,TCA,2016,37000,,,
Turks and Caicos Islands,TCA,2017,37000,,,
Turks and Caicos Islands,TCA,2018,38000,,,
Turks and Caicos Islands,TCA,2019,38000,,,
Tuscany,OWID_TUS,2015,,Europe,,
Tuvalu,TUV,1800,2499,,,
Tuvalu,TUV,1801,2499,,,
Tuvalu,TUV,1802,2499,,,
Tuvalu,TUV,1803,2499,,,
Tuvalu,TUV,1804,2499,,,
Tuvalu,TUV,1805,2499,,,
Tuvalu,TUV,1806,2499,,,
Tuvalu,TUV,1807,2499,,,
Tuvalu,TUV,1808,2499,,,
Tuvalu,TUV,1809,2499,,,
Tuvalu,TUV,1810,2499,,,
Tuvalu,TUV,1811,2500,,,
Tuvalu,TUV,1812,2501,,,
Tuvalu,TUV,1813,2503,,,
Tuvalu,TUV,1814,2506,,,
Tuvalu,TUV,1815,2509,,,
Tuvalu,TUV,1816,2513,,,
Tuvalu,TUV,1817,2518,,,
Tuvalu,TUV,1818,2523,,,
Tuvalu,TUV,1819,2529,,,
Tuvalu,TUV,1820,2536,,,
Tuvalu,TUV,1821,2544,,,
Tuvalu,TUV,1822,2552,,,
Tuvalu,TUV,1823,2561,,,
Tuvalu,TUV,1824,2571,,,
Tuvalu,TUV,1825,2581,,,
Tuvalu,TUV,1826,2592,,,
Tuvalu,TUV,1827,2604,,,
Tuvalu,TUV,1828,2617,,,
Tuvalu,TUV,1829,2630,,,
Tuvalu,TUV,1830,2644,,,
Tuvalu,TUV,1831,2659,,,
Tuvalu,TUV,1832,2674,,,
Tuvalu,TUV,1833,2689,,,
Tuvalu,TUV,1834,2704,,,
Tuvalu,TUV,1835,2719,,,
Tuvalu,TUV,1836,2734,,,
Tuvalu,TUV,1837,2750,,,
Tuvalu,TUV,1838,2765,,,
Tuvalu,TUV,1839,2780,,,
Tuvalu,TUV,1840,2796,,,
Tuvalu,TUV,1841,2812,,,
Tuvalu,TUV,1842,2827,,,
Tuvalu,TUV,1843,2843,,,
Tuvalu,TUV,1844,2859,,,
Tuvalu,TUV,1845,2875,,,
Tuvalu,TUV,1846,2891,,,
Tuvalu,TUV,1847,2907,,,
Tuvalu,TUV,1848,2924,,,
Tuvalu,TUV,1849,2940,,,
Tuvalu,TUV,1850,2957,,,
Tuvalu,TUV,1851,2973,,,
Tuvalu,TUV,1852,2990,,,
Tuvalu,TUV,1853,3006,,,
Tuvalu,TUV,1854,3023,,,
Tuvalu,TUV,1855,3040,,,
Tuvalu,TUV,1856,3057,,,
Tuvalu,TUV,1857,3074,,,
Tuvalu,TUV,1858,3091,,,
Tuvalu,TUV,1859,3108,,,
Tuvalu,TUV,1860,3126,,,
Tuvalu,TUV,1861,3143,,,
Tuvalu,TUV,1862,3161,,,
Tuvalu,TUV,1863,3178,,,
Tuvalu,TUV,1864,3196,,,
Tuvalu,TUV,1865,3214,,,
Tuvalu,TUV,1866,3232,,,
Tuvalu,TUV,1867,3250,,,
Tuvalu,TUV,1868,3268,,,
Tuvalu,TUV,1869,3286,,,
Tuvalu,TUV,1870,3304,,,
Tuvalu,TUV,1871,3323,,,
Tuvalu,TUV,1872,3341,,,
Tuvalu,TUV,1873,3360,,,
Tuvalu,TUV,1874,3378,,,
Tuvalu,TUV,1875,3397,,,
Tuvalu,TUV,1876,3416,,,
Tuvalu,TUV,1877,3435,,,
Tuvalu,TUV,1878,3454,,,
Tuvalu,TUV,1879,3473,,,
Tuvalu,TUV,1880,3493,,,
Tuvalu,TUV,1881,3512,,,
Tuvalu,TUV,1882,3531,,,
Tuvalu,TUV,1883,3551,,,
Tuvalu,TUV,1884,3571,,,
Tuvalu,TUV,1885,3591,,,
Tuvalu,TUV,1886,3611,,,
Tuvalu,TUV,1887,3631,,,
Tuvalu,TUV,1888,3651,,,
Tuvalu,TUV,1889,3671,,,
Tuvalu,TUV,1890,3692,,,
Tuvalu,TUV,1891,3712,,,
Tuvalu,TUV,1892,3733,,,
Tuvalu,TUV,1893,3754,,,
Tuvalu,TUV,1894,3775,,,
Tuvalu,TUV,1895,3796,,,
Tuvalu,TUV,1896,3817,,,
Tuvalu,TUV,1897,3838,,,
Tuvalu,TUV,1898,3860,,,
Tuvalu,TUV,1899,3881,,,
Tuvalu,TUV,1900,3903,,,
Tuvalu,TUV,1901,3924,,,
Tuvalu,TUV,1902,3946,,,
Tuvalu,TUV,1903,3968,,,
Tuvalu,TUV,1904,3990,,,
Tuvalu,TUV,1905,4013,,,
Tuvalu,TUV,1906,4035,,,
Tuvalu,TUV,1907,4057,,,
Tuvalu,TUV,1908,4080,,,
Tuvalu,TUV,1909,4103,,,
Tuvalu,TUV,1910,4125,,,
Tuvalu,TUV,1911,4148,,,
Tuvalu,TUV,1912,4171,,,
Tuvalu,TUV,1913,4195,,,
Tuvalu,TUV,1914,4218,,,
Tuvalu,TUV,1915,4242,,,
Tuvalu,TUV,1916,4265,,,
Tuvalu,TUV,1917,4289,,,
Tuvalu,TUV,1918,4313,,,
Tuvalu,TUV,1919,4337,,,
Tuvalu,TUV,1920,4362,,,
Tuvalu,TUV,1921,4386,,,
Tuvalu,TUV,1922,4411,,,
Tuvalu,TUV,1923,4435,,,
Tuvalu,TUV,1924,4460,,,
Tuvalu,TUV,1925,4485,,,
Tuvalu,TUV,1926,4510,,,
Tuvalu,TUV,1927,4536,,,
Tuvalu,TUV,1928,4561,,,
Tuvalu,TUV,1929,4586,,,
Tuvalu,TUV,1930,4612,,,
Tuvalu,TUV,1931,4638,,,
Tuvalu,TUV,1932,4664,,,
Tuvalu,TUV,1933,4690,,,
Tuvalu,TUV,1934,4716,,,
Tuvalu,TUV,1935,4743,,,
Tuvalu,TUV,1936,4769,,,
Tuvalu,TUV,1937,4796,,,
Tuvalu,TUV,1938,4823,,,
Tuvalu,TUV,1939,4850,,,
Tuvalu,TUV,1940,4877,,,
Tuvalu,TUV,1941,4904,,,
Tuvalu,TUV,1942,4932,,,
Tuvalu,TUV,1943,4960,,,
Tuvalu,TUV,1944,4987,,,
Tuvalu,TUV,1945,5015,,,
Tuvalu,TUV,1946,5043,,,
Tuvalu,TUV,1947,5072,,,
Tuvalu,TUV,1948,5100,,,
Tuvalu,TUV,1949,5129,,,
Tuvalu,TUV,1950,5000,,,
Tuvalu,TUV,1951,5000,,,
Tuvalu,TUV,1952,5000,,,
Tuvalu,TUV,1953,5000,,,
Tuvalu,TUV,1954,5000,,,
Tuvalu,TUV,1955,5000,,,
Tuvalu,TUV,1956,5000,,,
Tuvalu,TUV,1957,5000,,,
Tuvalu,TUV,1958,5000,,,
Tuvalu,TUV,1959,5000,,,
Tuvalu,TUV,1960,5000,,,
Tuvalu,TUV,1961,5000,,,
Tuvalu,TUV,1962,5000,,,
Tuvalu,TUV,1963,5000,,,
Tuvalu,TUV,1964,5000,,,
Tuvalu,TUV,1965,5000,,,
Tuvalu,TUV,1966,5000,,,
Tuvalu,TUV,1967,6000,,,
Tuvalu,TUV,1968,6000,,,
Tuvalu,TUV,1969,6000,,,
Tuvalu,TUV,1970,6000,,,
Tuvalu,TUV,1971,6000,,,
Tuvalu,TUV,1972,6000,,,
Tuvalu,TUV,1973,6000,,,
Tuvalu,TUV,1974,6000,,,
Tuvalu,TUV,1975,6000,,,
Tuvalu,TUV,1976,6000,,,
Tuvalu,TUV,1977,7000,,,
Tuvalu,TUV,1978,7000,,,
Tuvalu,TUV,1979,7000,,,
Tuvalu,TUV,1980,8000,,,
Tuvalu,TUV,1981,8000,,,
Tuvalu,TUV,1982,8000,,,
Tuvalu,TUV,1983,8000,,,
Tuvalu,TUV,1984,8000,,,
Tuvalu,TUV,1985,8000,,,
Tuvalu,TUV,1986,8000,,,
Tuvalu,TUV,1987,8000,,,
Tuvalu,TUV,1988,9000,,,
Tuvalu,TUV,1989,9000,,,
Tuvalu,TUV,1990,9000,,,
Tuvalu,TUV,1991,9000,,,
Tuvalu,TUV,1992,9000,,,
Tuvalu,TUV,1993,9000,,,
Tuvalu,TUV,1994,9000,,,
Tuvalu,TUV,1995,9000,,,
Tuvalu,TUV,1996,9000,,,
Tuvalu,TUV,1997,9000,,,
Tuvalu,TUV,1998,9000,,,
Tuvalu,TUV,1999,9000,,,
Tuvalu,TUV,2000,9000,,,
Tuvalu,TUV,2001,9000,,,
Tuvalu,TUV,2002,10000,,,
Tuvalu,TUV,2003,10000,,,
Tuvalu,TUV,2004,10000,,,
Tuvalu,TUV,2005,10000,,,
Tuvalu,TUV,2006,10000,,,
Tuvalu,TUV,2007,10000,,,
Tuvalu,TUV,2008,10000,,,
Tuvalu,TUV,2009,10000,,,
Tuvalu,TUV,2010,11000,,,
Tuvalu,TUV,2011,11000,,,
Tuvalu,TUV,2012,11000,,,
Tuvalu,TUV,2013,11000,,,
Tuvalu,TUV,2014,11000,,,
Tuvalu,TUV,2015,11000,Oceania,,
Tuvalu,TUV,2016,11000,,,
Tuvalu,TUV,2017,11000,,,
Tuvalu,TUV,2018,12000,,,
Tuvalu,TUV,2019,12000,,,
Two Sicilies,OWID_SIC,2015,,Europe,,
USSR,OWID_USS,2015,,Europe,,
Uganda,UGA,1800,2101397,,,
Uganda,UGA,1801,2101397,,,
Uganda,UGA,1802,2101397,,,
Uganda,UGA,1803,2101397,,,
Uganda,UGA,1804,2101397,,,
Uganda,UGA,1805,2101397,,,
Uganda,UGA,1806,2101397,,,
Uganda,UGA,1807,2101397,,,
Uganda,UGA,1808,2101397,,,
Uganda,UGA,1809,2101397,,,
Uganda,UGA,1810,2101397,,,
Uganda,UGA,1811,2101730,,,
Uganda,UGA,1812,2102397,,,
Uganda,UGA,1813,2103399,,,
Uganda,UGA,1814,2104737,,,
Uganda,UGA,1815,2106413,,,
Uganda,UGA,1816,2108427,,,
Uganda,UGA,1817,2110781,,,
Uganda,UGA,1818,2113476,,,
Uganda,UGA,1819,2116512,,,
Uganda,UGA,1820,2119892,,,
Uganda,UGA,1821,2123616,,,
Uganda,UGA,1822,2127685,,,
Uganda,UGA,1823,2132100,,,
Uganda,UGA,1824,2136863,,,
Uganda,UGA,1825,2141975,,,
Uganda,UGA,1826,2147437,,,
Uganda,UGA,1827,2153250,,,
Uganda,UGA,1828,2159415,,,
Uganda,UGA,1829,2165933,,,
Uganda,UGA,1830,2172807,,,
Uganda,UGA,1831,2180036,,,
Uganda,UGA,1832,2187289,,,
Uganda,UGA,1833,2194566,,,
Uganda,UGA,1834,2201867,,,
Uganda,UGA,1835,2209193,,,
Uganda,UGA,1836,2216543,,,
Uganda,UGA,1837,2223918,,,
Uganda,UGA,1838,2231317,,,
Uganda,UGA,1839,2238740,,,
Uganda,UGA,1840,2246189,,,
Uganda,UGA,1841,2253662,,,
Uganda,UGA,1842,2261160,,,
Uganda,UGA,1843,2268683,,,
Uganda,UGA,1844,2276231,,,
Uganda,UGA,1845,2283804,,,
Uganda,UGA,1846,2291402,,,
Uganda,UGA,1847,2299026,,,
Uganda,UGA,1848,2306675,,,
Uganda,UGA,1849,2314349,,,
Uganda,UGA,1850,2322049,,,
Uganda,UGA,1851,2329667,,,
Uganda,UGA,1852,2337309,,,
Uganda,UGA,1853,2344977,,,
Uganda,UGA,1854,2352670,,,
Uganda,UGA,1855,2360388,,,
Uganda,UGA,1856,2368131,,,
Uganda,UGA,1857,2375900,,,
Uganda,UGA,1858,2383694,,,
Uganda,UGA,1859,2391514,,,
Uganda,UGA,1860,2399359,,,
Uganda,UGA,1861,2407231,,,
Uganda,UGA,1862,2415128,,,
Uganda,UGA,1863,2423051,,,
Uganda,UGA,1864,2430999,,,
Uganda,UGA,1865,2438974,,,
Uganda,UGA,1866,2446976,,,
Uganda,UGA,1867,2455003,,,
Uganda,UGA,1868,2463057,,,
Uganda,UGA,1869,2471137,,,
Uganda,UGA,1870,2479243,,,
Uganda,UGA,1871,2487377,,,
Uganda,UGA,1872,2495536,,,
Uganda,UGA,1873,2503631,,,
Uganda,UGA,1874,2511844,,,
Uganda,UGA,1875,2520084,,,
Uganda,UGA,1876,2528352,,,
Uganda,UGA,1877,2536562,,,
Uganda,UGA,1878,2544883,,,
Uganda,UGA,1879,2553232,,,
Uganda,UGA,1880,2561607,,,
Uganda,UGA,1881,2569935,,,
Uganda,UGA,1882,2578366,,,
Uganda,UGA,1883,2586824,,,
Uganda,UGA,1884,2595243,,,
Uganda,UGA,1885,2603757,,,
Uganda,UGA,1886,2612299,,,
Uganda,UGA,1887,2620811,,,
Uganda,UGA,1888,2629408,,,
Uganda,UGA,1889,2638034,,,
Uganda,UGA,1890,2646688,,,
Uganda,UGA,1891,2655370,,,
Uganda,UGA,1892,2664081,,,
Uganda,UGA,1893,2672821,,,
Uganda,UGA,1894,2681589,,,
Uganda,UGA,1895,2690385,,,
Uganda,UGA,1896,2699211,,,
Uganda,UGA,1897,2708066,,,
Uganda,UGA,1898,2716950,,,
Uganda,UGA,1899,2725862,,,
Uganda,UGA,1900,2734805,,,
Uganda,UGA,1901,2743776,,,
Uganda,UGA,1902,2752726,,,
Uganda,UGA,1903,2761756,,,
Uganda,UGA,1904,2770816,,,
Uganda,UGA,1905,2779906,,,
Uganda,UGA,1906,2789025,,,
Uganda,UGA,1907,2798102,,,
Uganda,UGA,1908,2807281,,,
Uganda,UGA,1909,2816490,,,
Uganda,UGA,1910,2825380,,,
Uganda,UGA,1911,2834396,,,
Uganda,UGA,1912,2842526,,,
Uganda,UGA,1913,2850098,,,
Uganda,UGA,1914,2857690,,,
Uganda,UGA,1915,2865302,,,
Uganda,UGA,1916,2872934,,,
Uganda,UGA,1917,2880587,,,
Uganda,UGA,1918,2888439,,,
Uganda,UGA,1919,2896267,,,
Uganda,UGA,1920,2904117,,,
Uganda,UGA,1921,2928585,,,
Uganda,UGA,1922,2970044,,,
Uganda,UGA,1923,3028875,,,
Uganda,UGA,1924,3088873,,,
Uganda,UGA,1925,3150058,,,
Uganda,UGA,1926,3212456,,,
Uganda,UGA,1927,3276089,,,
Uganda,UGA,1928,3340984,,,
Uganda,UGA,1929,3407163,,,
Uganda,UGA,1930,3474654,,,
Uganda,UGA,1931,3543458,,,
Uganda,UGA,1932,3613603,,,
Uganda,UGA,1933,3685113,,,
Uganda,UGA,1934,3758038,,,
Uganda,UGA,1935,3832406,,,
Uganda,UGA,1936,3908247,,,
Uganda,UGA,1937,3985588,,,
Uganda,UGA,1938,4064459,,,
Uganda,UGA,1939,4144891,,,
Uganda,UGA,1940,4226915,,,
Uganda,UGA,1941,4310562,,,
Uganda,UGA,1942,4395865,,,
Uganda,UGA,1943,4482855,,,
Uganda,UGA,1944,4571567,,,
Uganda,UGA,1945,4662035,,,
Uganda,UGA,1946,4754292,,,
Uganda,UGA,1947,4848376,,,
Uganda,UGA,1948,4944481,,,
Uganda,UGA,1949,5042652,,,
Uganda,UGA,1950,5158000,,,39.035
Uganda,UGA,1951,5308000,,,39.306999999999995
Uganda,UGA,1952,5453000,,,39.853
Uganda,UGA,1953,5596000,,,40.400999999999996
Uganda,UGA,1954,5741000,,,40.952
Uganda,UGA,1955,5889000,,,41.507
Uganda,UGA,1956,6043000,,,42.065
Uganda,UGA,1957,6206000,,,42.628
Uganda,UGA,1958,6379000,,,43.196000000000005
Uganda,UGA,1959,6566000,,,43.773
Uganda,UGA,1960,6767000,,,44.358999999999995
Uganda,UGA,1961,6984000,,,44.955
Uganda,UGA,1962,7216000,,,45.558
Uganda,UGA,1963,7462000,,,46.162
Uganda,UGA,1964,7719000,,,46.755
Uganda,UGA,1965,7986000,,,47.32
Uganda,UGA,1966,8263000,,,47.839
Uganda,UGA,1967,8550000,,,48.297
Uganda,UGA,1968,8841000,,,48.687
Uganda,UGA,1969,9128000,,,49.005
Uganda,UGA,1970,9406000,,,49.251000000000005
Uganda,UGA,1971,9672000,,,49.43
Uganda,UGA,1972,9930000,,,49.558
Uganda,UGA,1973,10186000,,,49.65
Uganda,UGA,1974,10453000,,,49.715
Uganda,UGA,1975,10737000,,,49.769
Uganda,UGA,1976,11043000,,,49.826
Uganda,UGA,1977,11369000,,,49.886
Uganda,UGA,1978,11713000,,,49.943000000000005
Uganda,UGA,1979,12071000,,,49.988
Uganda,UGA,1980,12442000,,,50
Uganda,UGA,1981,12825000,,,49.955
Uganda,UGA,1982,13222000,,,49.831
Uganda,UGA,1983,13639000,,,49.615
Uganda,UGA,1984,14083000,,,49.303999999999995
Uganda,UGA,1985,14559000,,,48.891999999999996
Uganda,UGA,1986,15070000,,,48.378
Uganda,UGA,1987,15613000,,,47.784
Uganda,UGA,1988,16180000,,,47.145
Uganda,UGA,1989,16763000,,,46.492
Uganda,UGA,1990,17354000,,,45.853
Uganda,UGA,1991,17954000,,,45.251999999999995
Uganda,UGA,1992,18562000,,,44.715
Uganda,UGA,1993,19176000,,,44.272
Uganda,UGA,1994,19794000,,,43.961000000000006
Uganda,UGA,1995,20413000,,,43.824
Uganda,UGA,1996,21033000,,,43.898999999999994
Uganda,UGA,1997,21655000,,,44.19
Uganda,UGA,1998,22291000,,,44.685
Uganda,UGA,1999,22952000,,,45.373000000000005
Uganda,UGA,2000,23650000,,,46.229
Uganda,UGA,2001,24389000,,,47.22
Uganda,UGA,2002,25167000,,,48.299
Uganda,UGA,2003,25981000,,,49.42100000000001
Uganda,UGA,2004,26821000,,,50.553999999999995
Uganda,UGA,2005,27685000,,,51.676
Uganda,UGA,2006,28571000,,3.733583927,52.784
Uganda,UGA,2007,29486000,,4.45583868,53.887
Uganda,UGA,2008,30432000,,4.568619251,54.983999999999995
Uganda,UGA,2009,31411000,,4.611985683,56.06
Uganda,UGA,2010,32428000,,4.192882061,57.099
Uganda,UGA,2011,33477000,,4.826001167,58.086999999999996
Uganda,UGA,2012,34559000,,4.309237957,59.016999999999996
Uganda,UGA,2013,35695000,,3.709578753,59.881
Uganda,UGA,2014,36912000,,3.769919157,60.669
Uganda,UGA,2015,38225000,Africa,4.237686634,61.373000000000005
Uganda,UGA,2016,39649000,,4.233261108,61.986000000000004
Uganda,UGA,2017,41167000,,4.000516891,62.516000000000005
Uganda,UGA,2018,42729000,,4.321714878,62.973
Uganda,UGA,2019,44270000,,,63.368
Uganda,UGA,2020,,,,63.713
Ukraine,UKR,1800,11215490,,,
Ukraine,UKR,1801,11215490,,,
Ukraine,UKR,1802,11215490,,,
Ukraine,UKR,1803,11215490,,,
Ukraine,UKR,1804,11215490,,,
Ukraine,UKR,1805,11215490,,,
Ukraine,UKR,1806,11215490,,,
Ukraine,UKR,1807,11215490,,,
Ukraine,UKR,1808,11215490,,,
Ukraine,UKR,1809,11215490,,,
Ukraine,UKR,1810,11215490,,,
Ukraine,UKR,1811,11220449,,,
Ukraine,UKR,1812,11230415,,,
Ukraine,UKR,1813,11245432,,,
Ukraine,UKR,1814,11265548,,,
Ukraine,UKR,1815,11290810,,,
Ukraine,UKR,1816,11321266,,,
Ukraine,UKR,1817,11356965,,,
Ukraine,UKR,1818,11397955,,,
Ukraine,UKR,1819,11444284,,,
Ukraine,UKR,1820,11496004,,,
Ukraine,UKR,1821,11553163,,,
Ukraine,UKR,1822,11615813,,,
Ukraine,UKR,1823,11684003,,,
Ukraine,UKR,1824,11757787,,,
Ukraine,UKR,1825,11837215,,,
Ukraine,UKR,1826,11922340,,,
Ukraine,UKR,1827,12013216,,,
Ukraine,UKR,1828,12109894,,,
Ukraine,UKR,1829,12212430,,,
Ukraine,UKR,1830,12320877,,,
Ukraine,UKR,1831,12435292,,,
Ukraine,UKR,1832,12550768,,,
Ukraine,UKR,1833,12667317,,,
Ukraine,UKR,1834,12784948,,,
Ukraine,UKR,1835,12903672,,,
Ukraine,UKR,1836,13023498,,,
Ukraine,UKR,1837,13144436,,,
Ukraine,UKR,1838,13266498,,,
Ukraine,UKR,1839,13389693,,,
Ukraine,UKR,1840,13514033,,,
Ukraine,UKR,1841,13639527,,,
Ukraine,UKR,1842,13766186,,,
Ukraine,UKR,1843,13894021,,,
Ukraine,UKR,1844,14023044,,,
Ukraine,UKR,1845,14153265,,,
Ukraine,UKR,1846,14284695,,,
Ukraine,UKR,1847,14417345,,,
Ukraine,UKR,1848,14551227,,,
Ukraine,UKR,1849,14686353,,,
Ukraine,UKR,1850,14822733,,,
Ukraine,UKR,1851,14959966,,,
Ukraine,UKR,1852,15098469,,,
Ukraine,UKR,1853,15238255,,,
Ukraine,UKR,1854,15379334,,,
Ukraine,UKR,1855,15521720,,,
Ukraine,UKR,1856,15665424,,,
Ukraine,UKR,1857,15810459,,,
Ukraine,UKR,1858,15956836,,,
Ukraine,UKR,1859,16104568,,,
Ukraine,UKR,1860,16253668,,,
Ukraine,UKR,1861,16404149,,,
Ukraine,UKR,1862,16556023,,,
Ukraine,UKR,1863,16709303,,,
Ukraine,UKR,1864,16864000,,,
Ukraine,UKR,1865,17020132,,,
Ukraine,UKR,1866,17177708,,,
Ukraine,UKR,1867,17336744,,,
Ukraine,UKR,1868,17497252,,,
Ukraine,UKR,1869,17659246,,,
Ukraine,UKR,1870,17822740,,,
Ukraine,UKR,1871,17987748,,,
Ukraine,UKR,1872,18154282,,,
Ukraine,UKR,1873,18317144,,,
Ukraine,UKR,1874,18486728,,,
Ukraine,UKR,1875,18657884,,,
Ukraine,UKR,1876,18830624,,,
Ukraine,UKR,1877,19000092,,,
Ukraine,UKR,1878,19176000,,,
Ukraine,UKR,1879,19353536,,,
Ukraine,UKR,1880,19532716,,,
Ukraine,UKR,1881,19709064,,,
Ukraine,UKR,1882,19891536,,,
Ukraine,UKR,1883,20075696,,,
Ukraine,UKR,1884,20257524,,,
Ukraine,UKR,1885,20445072,,,
Ukraine,UKR,1886,20634358,,,
Ukraine,UKR,1887,20821838,,,
Ukraine,UKR,1888,21014612,,,
Ukraine,UKR,1889,21209170,,,
Ukraine,UKR,1890,21405528,,,
Ukraine,UKR,1891,21603706,,,
Ukraine,UKR,1892,21803718,,,
Ukraine,UKR,1893,22005582,,,
Ukraine,UKR,1894,22209316,,,
Ukraine,UKR,1895,22414934,,,
Ukraine,UKR,1896,22622456,,,
Ukraine,UKR,1897,22831900,,,
Ukraine,UKR,1898,23043284,,,
Ukraine,UKR,1899,23256622,,,
Ukraine,UKR,1900,23471936,,,
Ukraine,UKR,1901,23689246,,,
Ukraine,UKR,1902,23905162,,,
Ukraine,UKR,1903,24126480,,,
Ukraine,UKR,1904,24349850,,,
Ukraine,UKR,1905,24575286,,,
Ukraine,UKR,1906,24802808,,,
Ukraine,UKR,1907,25027448,,,
Ukraine,UKR,1908,25259160,,,
Ukraine,UKR,1909,25493014,,,
Ukraine,UKR,1910,25729032,,,
Ukraine,UKR,1911,25965760,,,
Ukraine,UKR,1912,26206156,,,
Ukraine,UKR,1913,26448778,,,
Ukraine,UKR,1914,26693646,,,
Ukraine,UKR,1915,26940782,,,
Ukraine,UKR,1916,27190204,,,
Ukraine,UKR,1917,27441936,,,
Ukraine,UKR,1918,27697024,,,
Ukraine,UKR,1919,27954224,,,
Ukraine,UKR,1920,28213812,,,
Ukraine,UKR,1921,28475812,,,
Ukraine,UKR,1922,28740244,,,
Ukraine,UKR,1923,29007132,,,
Ukraine,UKR,1924,29276496,,,
Ukraine,UKR,1925,29548364,,,
Ukraine,UKR,1926,29822756,,,
Ukraine,UKR,1927,30099696,,,
Ukraine,UKR,1928,30379208,,,
Ukraine,UKR,1929,30661316,,,
Ukraine,UKR,1930,30946042,,,
Ukraine,UKR,1931,31233412,,,
Ukraine,UKR,1932,31523452,,,
Ukraine,UKR,1933,31816184,,,
Ukraine,UKR,1934,32111636,,,
Ukraine,UKR,1935,32409832,,,
Ukraine,UKR,1936,32710796,,,
Ukraine,UKR,1937,33014554,,,
Ukraine,UKR,1938,33321134,,,
Ukraine,UKR,1939,33630560,,,
Ukraine,UKR,1940,33942860,,,
Ukraine,UKR,1941,34258060,,,
Ukraine,UKR,1942,34576188,,,
Ukraine,UKR,1943,34897268,,,
Ukraine,UKR,1944,35221332,,,
Ukraine,UKR,1945,35548404,,,
Ukraine,UKR,1946,35878512,,,
Ukraine,UKR,1947,36211688,,,
Ukraine,UKR,1948,36547956,,,
Ukraine,UKR,1949,36887348,,,
Ukraine,UKR,1950,37298000,,,59.051
Ukraine,UKR,1951,37816000,,,59.802
Ukraine,UKR,1952,38360000,,,61.246
Ukraine,UKR,1953,38916000,,,62.575
Ukraine,UKR,1954,39471000,,,63.788999999999994
Ukraine,UKR,1955,40019000,,,64.888
Ukraine,UKR,1956,40557000,,,65.874
Ukraine,UKR,1957,41085000,,,66.747
Ukraine,UKR,1958,41608000,,,67.51100000000001
Ukraine,UKR,1959,42132000,,,68.171
Ukraine,UKR,1960,42665000,,,68.733
Ukraine,UKR,1961,43206000,,,69.206
Ukraine,UKR,1962,43752000,,,69.598
Ukraine,UKR,1963,44289000,,,69.921
Ukraine,UKR,1964,44797000,,,70.185
Ukraine,UKR,1965,45265000,,,70.39699999999999
Ukraine,UKR,1966,45685000,,,70.562
Ukraine,UKR,1967,46063000,,,70.68
Ukraine,UKR,1968,46412000,,,70.752
Ukraine,UKR,1969,46749000,,,70.785
Ukraine,UKR,1970,47089000,,,70.777
Ukraine,UKR,1971,47435000,,,70.726
Ukraine,UKR,1972,47783000,,,70.632
Ukraine,UKR,1973,48126000,,,70.5
Ukraine,UKR,1974,48453000,,,70.33800000000001
Ukraine,UKR,1975,48756000,,,70.154
Ukraine,UKR,1976,49033000,,,69.953
Ukraine,UKR,1977,49287000,,,69.744
Ukraine,UKR,1978,49523000,,,69.544
Ukraine,UKR,1979,49748000,,,69.369
